FECHA;Provincia;Gasto_Medio_Diario
19/06/2020;Cataluña;105
20/06/2020;Cataluña;105
21/06/2020;Cataluña;105
22/06/2020;Cataluña;105
23/06/2020;Cataluña;105
24/06/2020;Cataluña;105
25/06/2020;Cataluña;105
26/06/2020;Cataluña;105
27/06/2020;Cataluña;105
28/06/2020;Cataluña;105
29/06/2020;Cataluña;105
30/06/2020;Cataluña;105
01/07/2020;Cataluña;141
02/07/2020;Cataluña;141
03/07/2020;Cataluña;141
04/07/2020;Cataluña;141
05/07/2020;Cataluña;141
06/07/2020;Cataluña;141
07/07/2020;Cataluña;141
08/07/2020;Cataluña;141
09/07/2020;Cataluña;141
10/07/2020;Cataluña;141
11/07/2020;Cataluña;141
12/07/2020;Cataluña;141
13/07/2020;Cataluña;141
14/07/2020;Cataluña;141
15/07/2020;Cataluña;141
16/07/2020;Cataluña;141
17/07/2020;Cataluña;141
18/07/2020;Cataluña;141
19/07/2020;Cataluña;141
20/07/2020;Cataluña;141
21/07/2020;Cataluña;141
22/07/2020;Cataluña;141
23/07/2020;Cataluña;141
24/07/2020;Cataluña;141
25/07/2020;Cataluña;141
26/07/2020;Cataluña;141
27/07/2020;Cataluña;141
28/07/2020;Cataluña;141
29/07/2020;Cataluña;141
30/07/2020;Cataluña;141
31/07/2020;Cataluña;141
01/08/2020;Cataluña;140
02/08/2020;Cataluña;140
03/08/2020;Cataluña;140
04/08/2020;Cataluña;140
05/08/2020;Cataluña;140
06/08/2020;Cataluña;140
07/08/2020;Cataluña;140
08/08/2020;Cataluña;140
09/08/2020;Cataluña;140
10/08/2020;Cataluña;140
11/08/2020;Cataluña;140
12/08/2020;Cataluña;140
13/08/2020;Cataluña;140
14/08/2020;Cataluña;140
15/08/2020;Cataluña;140
16/08/2020;Cataluña;140
17/08/2020;Cataluña;140
18/08/2020;Cataluña;140
19/08/2020;Cataluña;140
20/08/2020;Cataluña;140
21/08/2020;Cataluña;140
22/08/2020;Cataluña;140
23/08/2020;Cataluña;140
24/08/2020;Cataluña;140
25/08/2020;Cataluña;140
26/08/2020;Cataluña;140
27/08/2020;Cataluña;140
28/08/2020;Cataluña;140
29/08/2020;Cataluña;140
30/08/2020;Cataluña;140
31/08/2020;Cataluña;140
01/09/2020;Cataluña;110
02/09/2020;Cataluña;110
03/09/2020;Cataluña;110
04/09/2020;Cataluña;110
05/09/2020;Cataluña;110
06/09/2020;Cataluña;110
07/09/2020;Cataluña;110
08/09/2020;Cataluña;110
09/09/2020;Cataluña;110
10/09/2020;Cataluña;110
11/09/2020;Cataluña;110
12/09/2020;Cataluña;110
13/09/2020;Cataluña;110
14/09/2020;Cataluña;110
15/09/2020;Cataluña;110
16/09/2020;Cataluña;110
17/09/2020;Cataluña;110
18/09/2020;Cataluña;110
19/09/2020;Cataluña;110
20/09/2020;Cataluña;110
21/09/2020;Cataluña;110
22/09/2020;Cataluña;110
23/09/2020;Cataluña;110
24/09/2020;Cataluña;110
25/09/2020;Cataluña;110
26/09/2020;Cataluña;110
27/09/2020;Cataluña;110
28/09/2020;Cataluña;110
29/09/2020;Cataluña;110
30/09/2020;Cataluña;110
01/10/2020;Cataluña;108
02/10/2020;Cataluña;108
03/10/2020;Cataluña;108
04/10/2020;Cataluña;108
05/10/2020;Cataluña;108
06/10/2020;Cataluña;108
07/10/2020;Cataluña;108
08/10/2020;Cataluña;108
09/10/2020;Cataluña;108
10/10/2020;Cataluña;108
11/10/2020;Cataluña;108
12/10/2020;Cataluña;108
13/10/2020;Cataluña;108
14/10/2020;Cataluña;108
15/10/2020;Cataluña;108
16/10/2020;Cataluña;108
17/10/2020;Cataluña;108
18/10/2020;Cataluña;108
19/10/2020;Cataluña;108
20/10/2020;Cataluña;108
21/10/2020;Cataluña;108
22/10/2020;Cataluña;108
23/10/2020;Cataluña;108
24/10/2020;Cataluña;108
25/10/2020;Cataluña;108
26/10/2020;Cataluña;108
27/10/2020;Cataluña;108
28/10/2020;Cataluña;108
29/10/2020;Cataluña;108
30/10/2020;Cataluña;108
31/10/2020;Cataluña;108
01/11/2020;Cataluña;119
02/11/2020;Cataluña;119
03/11/2020;Cataluña;119
04/11/2020;Cataluña;119
05/11/2020;Cataluña;119
06/11/2020;Cataluña;119
07/11/2020;Cataluña;119
08/11/2020;Cataluña;119
09/11/2020;Cataluña;119
10/11/2020;Cataluña;119
11/11/2020;Cataluña;119
12/11/2020;Cataluña;119
13/11/2020;Cataluña;119
14/11/2020;Cataluña;119
15/11/2020;Cataluña;119
16/11/2020;Cataluña;119
17/11/2020;Cataluña;119
18/11/2020;Cataluña;119
19/11/2020;Cataluña;119
20/11/2020;Cataluña;119
21/11/2020;Cataluña;119
22/11/2020;Cataluña;119
23/11/2020;Cataluña;119
24/11/2020;Cataluña;119
25/11/2020;Cataluña;119
26/11/2020;Cataluña;119
27/11/2020;Cataluña;119
28/11/2020;Cataluña;119
29/11/2020;Cataluña;119
30/11/2020;Cataluña;119
01/12/2020;Cataluña;116
02/12/2020;Cataluña;116
03/12/2020;Cataluña;116
04/12/2020;Cataluña;116
05/12/2020;Cataluña;116
06/12/2020;Cataluña;116
07/12/2020;Cataluña;116
08/12/2020;Cataluña;116
09/12/2020;Cataluña;116
10/12/2020;Cataluña;116
11/12/2020;Cataluña;116
12/12/2020;Cataluña;116
13/12/2020;Cataluña;116
14/12/2020;Cataluña;116
15/12/2020;Cataluña;116
16/12/2020;Cataluña;116
17/12/2020;Cataluña;116
18/12/2020;Cataluña;116
19/12/2020;Cataluña;116
20/12/2020;Cataluña;116
21/12/2020;Cataluña;116
22/12/2020;Cataluña;116
23/12/2020;Cataluña;116
24/12/2020;Cataluña;116
25/12/2020;Cataluña;116
26/12/2020;Cataluña;116
27/12/2020;Cataluña;116
28/12/2020;Cataluña;116
29/12/2020;Cataluña;116
30/12/2020;Cataluña;116
31/12/2020;Cataluña;116
01/01/2021;Cataluña;107
02/01/2021;Cataluña;107
03/01/2021;Cataluña;107
04/01/2021;Cataluña;107
05/01/2021;Cataluña;107
06/01/2021;Cataluña;107
07/01/2021;Cataluña;107
08/01/2021;Cataluña;107
09/01/2021;Cataluña;107
10/01/2021;Cataluña;107
11/01/2021;Cataluña;107
12/01/2021;Cataluña;107
13/01/2021;Cataluña;107
14/01/2021;Cataluña;107
15/01/2021;Cataluña;107
16/01/2021;Cataluña;107
17/01/2021;Cataluña;107
18/01/2021;Cataluña;107
19/01/2021;Cataluña;107
20/01/2021;Cataluña;107
21/01/2021;Cataluña;107
22/01/2021;Cataluña;107
23/01/2021;Cataluña;107
24/01/2021;Cataluña;107
25/01/2021;Cataluña;107
26/01/2021;Cataluña;107
27/01/2021;Cataluña;107
28/01/2021;Cataluña;107
29/01/2021;Cataluña;107
30/01/2021;Cataluña;107
31/01/2021;Cataluña;107
01/02/2021;Cataluña;142
02/02/2021;Cataluña;142
03/02/2021;Cataluña;142
04/02/2021;Cataluña;142
05/02/2021;Cataluña;142
06/02/2021;Cataluña;142
07/02/2021;Cataluña;142
08/02/2021;Cataluña;142
09/02/2021;Cataluña;142
10/02/2021;Cataluña;142
11/02/2021;Cataluña;142
12/02/2021;Cataluña;142
13/02/2021;Cataluña;142
14/02/2021;Cataluña;142
15/02/2021;Cataluña;142
16/02/2021;Cataluña;142
17/02/2021;Cataluña;142
18/02/2021;Cataluña;142
19/02/2021;Cataluña;142
20/02/2021;Cataluña;142
21/02/2021;Cataluña;142
22/02/2021;Cataluña;142
23/02/2021;Cataluña;142
24/02/2021;Cataluña;142
25/02/2021;Cataluña;142
26/02/2021;Cataluña;142
27/02/2021;Cataluña;142
28/02/2021;Cataluña;142
01/03/2021;Cataluña;137
02/03/2021;Cataluña;137
03/03/2021;Cataluña;137
04/03/2021;Cataluña;137
05/03/2021;Cataluña;137
06/03/2021;Cataluña;137
07/03/2021;Cataluña;137
08/03/2021;Cataluña;137
09/03/2021;Cataluña;137
10/03/2021;Cataluña;137
11/03/2021;Cataluña;137
12/03/2021;Cataluña;137
13/03/2021;Cataluña;137
14/03/2021;Cataluña;137
15/03/2021;Cataluña;137
16/03/2021;Cataluña;137
17/03/2021;Cataluña;137
18/03/2021;Cataluña;137
19/03/2021;Cataluña;137
20/03/2021;Cataluña;137
21/03/2021;Cataluña;137
22/03/2021;Cataluña;137
23/03/2021;Cataluña;137
24/03/2021;Cataluña;137
25/03/2021;Cataluña;137
26/03/2021;Cataluña;137
27/03/2021;Cataluña;137
28/03/2021;Cataluña;137
29/03/2021;Cataluña;137
30/03/2021;Cataluña;137
31/03/2021;Cataluña;137
01/04/2021;Cataluña;182
02/04/2021;Cataluña;182
03/04/2021;Cataluña;182
04/04/2021;Cataluña;182
05/04/2021;Cataluña;182
06/04/2021;Cataluña;182
07/04/2021;Cataluña;182
08/04/2021;Cataluña;182
09/04/2021;Cataluña;182
10/04/2021;Cataluña;182
11/04/2021;Cataluña;182
12/04/2021;Cataluña;182
13/04/2021;Cataluña;182
14/04/2021;Cataluña;182
15/04/2021;Cataluña;182
16/04/2021;Cataluña;182
17/04/2021;Cataluña;182
18/04/2021;Cataluña;182
19/04/2021;Cataluña;182
20/04/2021;Cataluña;182
21/04/2021;Cataluña;182
22/04/2021;Cataluña;182
23/04/2021;Cataluña;182
24/04/2021;Cataluña;182
25/04/2021;Cataluña;182
26/04/2021;Cataluña;182
27/04/2021;Cataluña;182
28/04/2021;Cataluña;182
29/04/2021;Cataluña;182
30/04/2021;Cataluña;182
01/05/2021;Cataluña;162
02/05/2021;Cataluña;162
03/05/2021;Cataluña;162
04/05/2021;Cataluña;162
05/05/2021;Cataluña;162
06/05/2021;Cataluña;162
07/05/2021;Cataluña;162
08/05/2021;Cataluña;162
09/05/2021;Cataluña;162
10/05/2021;Cataluña;162
11/05/2021;Cataluña;162
12/05/2021;Cataluña;162
13/05/2021;Cataluña;162
14/05/2021;Cataluña;162
15/05/2021;Cataluña;162
16/05/2021;Cataluña;162
17/05/2021;Cataluña;162
18/05/2021;Cataluña;162
19/05/2021;Cataluña;162
20/05/2021;Cataluña;162
21/05/2021;Cataluña;162
22/05/2021;Cataluña;162
23/05/2021;Cataluña;162
24/05/2021;Cataluña;162
25/05/2021;Cataluña;162
26/05/2021;Cataluña;162
27/05/2021;Cataluña;162
28/05/2021;Cataluña;162
29/05/2021;Cataluña;162
30/05/2021;Cataluña;162
31/05/2021;Cataluña;162
01/06/2021;Cataluña;173
02/06/2021;Cataluña;173
03/06/2021;Cataluña;173
04/06/2021;Cataluña;173
05/06/2021;Cataluña;173
06/06/2021;Cataluña;173
07/06/2021;Cataluña;173
08/06/2021;Cataluña;173
09/06/2021;Cataluña;173
10/06/2021;Cataluña;173
11/06/2021;Cataluña;173
12/06/2021;Cataluña;173
13/06/2021;Cataluña;173
14/06/2021;Cataluña;173
15/06/2021;Cataluña;173
16/06/2021;Cataluña;173
17/06/2021;Cataluña;173
18/06/2021;Cataluña;173
19/06/2021;Cataluña;173
20/06/2021;Cataluña;173
21/06/2021;Cataluña;173
22/06/2021;Cataluña;173
23/06/2021;Cataluña;173
24/06/2021;Cataluña;173
25/06/2021;Cataluña;173
26/06/2021;Cataluña;173
27/06/2021;Cataluña;173
28/06/2021;Cataluña;173
29/06/2021;Cataluña;173
30/06/2021;Cataluña;173
01/07/2021;Cataluña;162
02/07/2021;Cataluña;162
03/07/2021;Cataluña;162
04/07/2021;Cataluña;162
05/07/2021;Cataluña;162
06/07/2021;Cataluña;162
07/07/2021;Cataluña;162
08/07/2021;Cataluña;162
09/07/2021;Cataluña;162
10/07/2021;Cataluña;162
11/07/2021;Cataluña;162
12/07/2021;Cataluña;162
13/07/2021;Cataluña;162
14/07/2021;Cataluña;162
15/07/2021;Cataluña;162
16/07/2021;Cataluña;162
17/07/2021;Cataluña;162
18/07/2021;Cataluña;162
19/07/2021;Cataluña;162
20/07/2021;Cataluña;162
21/07/2021;Cataluña;162
22/07/2021;Cataluña;162
23/07/2021;Cataluña;162
24/07/2021;Cataluña;162
25/07/2021;Cataluña;162
26/07/2021;Cataluña;162
27/07/2021;Cataluña;162
28/07/2021;Cataluña;162
29/07/2021;Cataluña;162
30/07/2021;Cataluña;162
31/07/2021;Cataluña;162
01/08/2021;Cataluña;152
02/08/2021;Cataluña;152
03/08/2021;Cataluña;152
04/08/2021;Cataluña;152
05/08/2021;Cataluña;152
06/08/2021;Cataluña;152
07/08/2021;Cataluña;152
08/08/2021;Cataluña;152
09/08/2021;Cataluña;152
10/08/2021;Cataluña;152
11/08/2021;Cataluña;152
12/08/2021;Cataluña;152
13/08/2021;Cataluña;152
14/08/2021;Cataluña;152
15/08/2021;Cataluña;152
16/08/2021;Cataluña;152
17/08/2021;Cataluña;152
18/08/2021;Cataluña;152
19/08/2021;Cataluña;152
20/08/2021;Cataluña;152
21/08/2021;Cataluña;152
22/08/2021;Cataluña;152
23/08/2021;Cataluña;152
24/08/2021;Cataluña;152
25/08/2021;Cataluña;152
26/08/2021;Cataluña;152
27/08/2021;Cataluña;152
28/08/2021;Cataluña;152
29/08/2021;Cataluña;152
30/08/2021;Cataluña;152
31/08/2021;Cataluña;152
01/09/2021;Cataluña;161
02/09/2021;Cataluña;161
03/09/2021;Cataluña;161
04/09/2021;Cataluña;161
05/09/2021;Cataluña;161
06/09/2021;Cataluña;161
07/09/2021;Cataluña;161
08/09/2021;Cataluña;161
09/09/2021;Cataluña;161
10/09/2021;Cataluña;161
11/09/2021;Cataluña;161
12/09/2021;Cataluña;161
13/09/2021;Cataluña;161
14/09/2021;Cataluña;161
15/09/2021;Cataluña;161
16/09/2021;Cataluña;161
17/09/2021;Cataluña;161
18/09/2021;Cataluña;161
19/09/2021;Cataluña;161
20/09/2021;Cataluña;161
21/09/2021;Cataluña;161
22/09/2021;Cataluña;161
23/09/2021;Cataluña;161
24/09/2021;Cataluña;161
25/09/2021;Cataluña;161
26/09/2021;Cataluña;161
27/09/2021;Cataluña;161
28/09/2021;Cataluña;161
29/09/2021;Cataluña;161
30/09/2021;Cataluña;161
01/10/2021;Cataluña;159
02/10/2021;Cataluña;159
03/10/2021;Cataluña;159
04/10/2021;Cataluña;159
05/10/2021;Cataluña;159
06/10/2021;Cataluña;159
07/10/2021;Cataluña;159
08/10/2021;Cataluña;159
09/10/2021;Cataluña;159
10/10/2021;Cataluña;159
11/10/2021;Cataluña;159
12/10/2021;Cataluña;159
13/10/2021;Cataluña;159
14/10/2021;Cataluña;159
15/10/2021;Cataluña;159
16/10/2021;Cataluña;159
17/10/2021;Cataluña;159
18/10/2021;Cataluña;159
19/10/2021;Cataluña;159
20/10/2021;Cataluña;159
21/10/2021;Cataluña;159
22/10/2021;Cataluña;159
23/10/2021;Cataluña;159
24/10/2021;Cataluña;159
25/10/2021;Cataluña;159
26/10/2021;Cataluña;159
27/10/2021;Cataluña;159
28/10/2021;Cataluña;159
29/10/2021;Cataluña;159
30/10/2021;Cataluña;159
31/10/2021;Cataluña;159
01/11/2021;Cataluña;152
02/11/2021;Cataluña;152
03/11/2021;Cataluña;152
04/11/2021;Cataluña;152
05/11/2021;Cataluña;152
06/11/2021;Cataluña;152
07/11/2021;Cataluña;152
08/11/2021;Cataluña;152
09/11/2021;Cataluña;152
10/11/2021;Cataluña;152
11/11/2021;Cataluña;152
12/11/2021;Cataluña;152
13/11/2021;Cataluña;152
14/11/2021;Cataluña;152
15/11/2021;Cataluña;152
16/11/2021;Cataluña;152
17/11/2021;Cataluña;152
18/11/2021;Cataluña;152
19/11/2021;Cataluña;152
20/11/2021;Cataluña;152
21/11/2021;Cataluña;152
22/11/2021;Cataluña;152
23/11/2021;Cataluña;152
24/11/2021;Cataluña;152
25/11/2021;Cataluña;152
26/11/2021;Cataluña;152
27/11/2021;Cataluña;152
28/11/2021;Cataluña;152
29/11/2021;Cataluña;152
30/11/2021;Cataluña;152
01/12/2021;Cataluña;133
02/12/2021;Cataluña;133
03/12/2021;Cataluña;133
04/12/2021;Cataluña;133
05/12/2021;Cataluña;133
06/12/2021;Cataluña;133
07/12/2021;Cataluña;133
08/12/2021;Cataluña;133
09/12/2021;Cataluña;133
10/12/2021;Cataluña;133
11/12/2021;Cataluña;133
12/12/2021;Cataluña;133
13/12/2021;Cataluña;133
14/12/2021;Cataluña;133
15/12/2021;Cataluña;133
16/12/2021;Cataluña;133
17/12/2021;Cataluña;133
18/12/2021;Cataluña;133
19/12/2021;Cataluña;133
20/12/2021;Cataluña;133
21/12/2021;Cataluña;133
22/12/2021;Cataluña;133
23/12/2021;Cataluña;133
24/12/2021;Cataluña;133
25/12/2021;Cataluña;133
26/12/2021;Cataluña;133
27/12/2021;Cataluña;133
28/12/2021;Cataluña;133
29/12/2021;Cataluña;133
30/12/2021;Cataluña;133
31/12/2021;Cataluña;133
01/01/2018;Mallorca;113
02/01/2018;Mallorca;113
03/01/2018;Mallorca;113
04/01/2018;Mallorca;113
05/01/2018;Mallorca;113
06/01/2018;Mallorca;113
07/01/2018;Mallorca;113
08/01/2018;Mallorca;113
09/01/2018;Mallorca;113
10/01/2018;Mallorca;113
11/01/2018;Mallorca;113
12/01/2018;Mallorca;113
13/01/2018;Mallorca;113
14/01/2018;Mallorca;113
15/01/2018;Mallorca;113
16/01/2018;Mallorca;113
17/01/2018;Mallorca;113
18/01/2018;Mallorca;113
19/01/2018;Mallorca;113
20/01/2018;Mallorca;113
21/01/2018;Mallorca;113
22/01/2018;Mallorca;113
23/01/2018;Mallorca;113
24/01/2018;Mallorca;113
25/01/2018;Mallorca;113
26/01/2018;Mallorca;113
27/01/2018;Mallorca;113
28/01/2018;Mallorca;113
29/01/2018;Mallorca;113
30/01/2018;Mallorca;113
31/01/2018;Mallorca;113
01/02/2018;Mallorca;126
02/02/2018;Mallorca;126
03/02/2018;Mallorca;126
04/02/2018;Mallorca;126
05/02/2018;Mallorca;126
06/02/2018;Mallorca;126
07/02/2018;Mallorca;126
08/02/2018;Mallorca;126
09/02/2018;Mallorca;126
10/02/2018;Mallorca;126
11/02/2018;Mallorca;126
12/02/2018;Mallorca;126
13/02/2018;Mallorca;126
14/02/2018;Mallorca;126
15/02/2018;Mallorca;126
16/02/2018;Mallorca;126
17/02/2018;Mallorca;126
18/02/2018;Mallorca;126
19/02/2018;Mallorca;126
20/02/2018;Mallorca;126
21/02/2018;Mallorca;126
22/02/2018;Mallorca;126
23/02/2018;Mallorca;126
24/02/2018;Mallorca;126
25/02/2018;Mallorca;126
26/02/2018;Mallorca;126
27/02/2018;Mallorca;126
28/02/2018;Mallorca;126
01/03/2018;Mallorca;144
02/03/2018;Mallorca;144
03/03/2018;Mallorca;144
04/03/2018;Mallorca;144
05/03/2018;Mallorca;144
06/03/2018;Mallorca;144
07/03/2018;Mallorca;144
08/03/2018;Mallorca;144
09/03/2018;Mallorca;144
10/03/2018;Mallorca;144
11/03/2018;Mallorca;144
12/03/2018;Mallorca;144
13/03/2018;Mallorca;144
14/03/2018;Mallorca;144
15/03/2018;Mallorca;144
16/03/2018;Mallorca;144
17/03/2018;Mallorca;144
18/03/2018;Mallorca;144
19/03/2018;Mallorca;144
20/03/2018;Mallorca;144
21/03/2018;Mallorca;144
22/03/2018;Mallorca;144
23/03/2018;Mallorca;144
24/03/2018;Mallorca;144
25/03/2018;Mallorca;144
26/03/2018;Mallorca;144
27/03/2018;Mallorca;144
28/03/2018;Mallorca;144
29/03/2018;Mallorca;144
30/03/2018;Mallorca;144
31/03/2018;Mallorca;144
01/04/2018;Mallorca;152
02/04/2018;Mallorca;152
03/04/2018;Mallorca;152
04/04/2018;Mallorca;152
05/04/2018;Mallorca;152
06/04/2018;Mallorca;152
07/04/2018;Mallorca;152
08/04/2018;Mallorca;152
09/04/2018;Mallorca;152
10/04/2018;Mallorca;152
11/04/2018;Mallorca;152
12/04/2018;Mallorca;152
13/04/2018;Mallorca;152
14/04/2018;Mallorca;152
15/04/2018;Mallorca;152
16/04/2018;Mallorca;152
17/04/2018;Mallorca;152
18/04/2018;Mallorca;152
19/04/2018;Mallorca;152
20/04/2018;Mallorca;152
21/04/2018;Mallorca;152
22/04/2018;Mallorca;152
23/04/2018;Mallorca;152
24/04/2018;Mallorca;152
25/04/2018;Mallorca;152
26/04/2018;Mallorca;152
27/04/2018;Mallorca;152
28/04/2018;Mallorca;152
29/04/2018;Mallorca;152
30/04/2018;Mallorca;152
01/05/2018;Mallorca;159
02/05/2018;Mallorca;159
03/05/2018;Mallorca;159
04/05/2018;Mallorca;159
05/05/2018;Mallorca;159
06/05/2018;Mallorca;159
07/05/2018;Mallorca;159
08/05/2018;Mallorca;159
09/05/2018;Mallorca;159
10/05/2018;Mallorca;159
11/05/2018;Mallorca;159
12/05/2018;Mallorca;159
13/05/2018;Mallorca;159
14/05/2018;Mallorca;159
15/05/2018;Mallorca;159
16/05/2018;Mallorca;159
17/05/2018;Mallorca;159
18/05/2018;Mallorca;159
19/05/2018;Mallorca;159
20/05/2018;Mallorca;159
21/05/2018;Mallorca;159
22/05/2018;Mallorca;159
23/05/2018;Mallorca;159
24/05/2018;Mallorca;159
25/05/2018;Mallorca;159
26/05/2018;Mallorca;159
27/05/2018;Mallorca;159
28/05/2018;Mallorca;159
29/05/2018;Mallorca;159
30/05/2018;Mallorca;159
31/05/2018;Mallorca;159
01/06/2018;Mallorca;155
02/06/2018;Mallorca;155
03/06/2018;Mallorca;155
04/06/2018;Mallorca;155
05/06/2018;Mallorca;155
06/06/2018;Mallorca;155
07/06/2018;Mallorca;155
08/06/2018;Mallorca;155
09/06/2018;Mallorca;155
10/06/2018;Mallorca;155
11/06/2018;Mallorca;155
12/06/2018;Mallorca;155
13/06/2018;Mallorca;155
14/06/2018;Mallorca;155
15/06/2018;Mallorca;155
16/06/2018;Mallorca;155
17/06/2018;Mallorca;155
18/06/2018;Mallorca;155
19/06/2018;Mallorca;155
20/06/2018;Mallorca;155
21/06/2018;Mallorca;155
22/06/2018;Mallorca;155
23/06/2018;Mallorca;155
24/06/2018;Mallorca;155
25/06/2018;Mallorca;155
26/06/2018;Mallorca;155
27/06/2018;Mallorca;155
28/06/2018;Mallorca;155
29/06/2018;Mallorca;155
30/06/2018;Mallorca;155
01/07/2018;Mallorca;175
02/07/2018;Mallorca;175
03/07/2018;Mallorca;175
04/07/2018;Mallorca;175
05/07/2018;Mallorca;175
06/07/2018;Mallorca;175
07/07/2018;Mallorca;175
08/07/2018;Mallorca;175
09/07/2018;Mallorca;175
10/07/2018;Mallorca;175
11/07/2018;Mallorca;175
12/07/2018;Mallorca;175
13/07/2018;Mallorca;175
14/07/2018;Mallorca;175
15/07/2018;Mallorca;175
16/07/2018;Mallorca;175
17/07/2018;Mallorca;175
18/07/2018;Mallorca;175
19/07/2018;Mallorca;175
20/07/2018;Mallorca;175
21/07/2018;Mallorca;175
22/07/2018;Mallorca;175
23/07/2018;Mallorca;175
24/07/2018;Mallorca;175
25/07/2018;Mallorca;175
26/07/2018;Mallorca;175
27/07/2018;Mallorca;175
28/07/2018;Mallorca;175
29/07/2018;Mallorca;175
30/07/2018;Mallorca;175
31/07/2018;Mallorca;175
01/08/2018;Mallorca;162
02/08/2018;Mallorca;162
03/08/2018;Mallorca;162
04/08/2018;Mallorca;162
05/08/2018;Mallorca;162
06/08/2018;Mallorca;162
07/08/2018;Mallorca;162
08/08/2018;Mallorca;162
09/08/2018;Mallorca;162
10/08/2018;Mallorca;162
11/08/2018;Mallorca;162
12/08/2018;Mallorca;162
13/08/2018;Mallorca;162
14/08/2018;Mallorca;162
15/08/2018;Mallorca;162
16/08/2018;Mallorca;162
17/08/2018;Mallorca;162
18/08/2018;Mallorca;162
19/08/2018;Mallorca;162
20/08/2018;Mallorca;162
21/08/2018;Mallorca;162
22/08/2018;Mallorca;162
23/08/2018;Mallorca;162
24/08/2018;Mallorca;162
25/08/2018;Mallorca;162
26/08/2018;Mallorca;162
27/08/2018;Mallorca;162
28/08/2018;Mallorca;162
29/08/2018;Mallorca;162
30/08/2018;Mallorca;162
31/08/2018;Mallorca;162
01/09/2018;Mallorca;150
02/09/2018;Mallorca;150
03/09/2018;Mallorca;150
04/09/2018;Mallorca;150
05/09/2018;Mallorca;150
06/09/2018;Mallorca;150
07/09/2018;Mallorca;150
08/09/2018;Mallorca;150
09/09/2018;Mallorca;150
10/09/2018;Mallorca;150
11/09/2018;Mallorca;150
12/09/2018;Mallorca;150
13/09/2018;Mallorca;150
14/09/2018;Mallorca;150
15/09/2018;Mallorca;150
16/09/2018;Mallorca;150
17/09/2018;Mallorca;150
18/09/2018;Mallorca;150
19/09/2018;Mallorca;150
20/09/2018;Mallorca;150
21/09/2018;Mallorca;150
22/09/2018;Mallorca;150
23/09/2018;Mallorca;150
24/09/2018;Mallorca;150
25/09/2018;Mallorca;150
26/09/2018;Mallorca;150
27/09/2018;Mallorca;150
28/09/2018;Mallorca;150
29/09/2018;Mallorca;150
30/09/2018;Mallorca;150
01/10/2018;Mallorca;143
02/10/2018;Mallorca;143
03/10/2018;Mallorca;143
04/10/2018;Mallorca;143
05/10/2018;Mallorca;143
06/10/2018;Mallorca;143
07/10/2018;Mallorca;143
08/10/2018;Mallorca;143
09/10/2018;Mallorca;143
10/10/2018;Mallorca;143
11/10/2018;Mallorca;143
12/10/2018;Mallorca;143
13/10/2018;Mallorca;143
14/10/2018;Mallorca;143
15/10/2018;Mallorca;143
16/10/2018;Mallorca;143
17/10/2018;Mallorca;143
18/10/2018;Mallorca;143
19/10/2018;Mallorca;143
20/10/2018;Mallorca;143
21/10/2018;Mallorca;143
22/10/2018;Mallorca;143
23/10/2018;Mallorca;143
24/10/2018;Mallorca;143
25/10/2018;Mallorca;143
26/10/2018;Mallorca;143
27/10/2018;Mallorca;143
28/10/2018;Mallorca;143
29/10/2018;Mallorca;143
30/10/2018;Mallorca;143
31/10/2018;Mallorca;143
01/11/2018;Mallorca;120
02/11/2018;Mallorca;120
03/11/2018;Mallorca;120
04/11/2018;Mallorca;120
05/11/2018;Mallorca;120
06/11/2018;Mallorca;120
07/11/2018;Mallorca;120
08/11/2018;Mallorca;120
09/11/2018;Mallorca;120
10/11/2018;Mallorca;120
11/11/2018;Mallorca;120
12/11/2018;Mallorca;120
13/11/2018;Mallorca;120
14/11/2018;Mallorca;120
15/11/2018;Mallorca;120
16/11/2018;Mallorca;120
17/11/2018;Mallorca;120
18/11/2018;Mallorca;120
19/11/2018;Mallorca;120
20/11/2018;Mallorca;120
21/11/2018;Mallorca;120
22/11/2018;Mallorca;120
23/11/2018;Mallorca;120
24/11/2018;Mallorca;120
25/11/2018;Mallorca;120
26/11/2018;Mallorca;120
27/11/2018;Mallorca;120
28/11/2018;Mallorca;120
29/11/2018;Mallorca;120
30/11/2018;Mallorca;120
01/12/2018;Mallorca;138
02/12/2018;Mallorca;138
03/12/2018;Mallorca;138
04/12/2018;Mallorca;138
05/12/2018;Mallorca;138
06/12/2018;Mallorca;138
07/12/2018;Mallorca;138
08/12/2018;Mallorca;138
09/12/2018;Mallorca;138
10/12/2018;Mallorca;138
11/12/2018;Mallorca;138
12/12/2018;Mallorca;138
13/12/2018;Mallorca;138
14/12/2018;Mallorca;138
15/12/2018;Mallorca;138
16/12/2018;Mallorca;138
17/12/2018;Mallorca;138
18/12/2018;Mallorca;138
19/12/2018;Mallorca;138
20/12/2018;Mallorca;138
21/12/2018;Mallorca;138
22/12/2018;Mallorca;138
23/12/2018;Mallorca;138
24/12/2018;Mallorca;138
25/12/2018;Mallorca;138
26/12/2018;Mallorca;138
27/12/2018;Mallorca;138
28/12/2018;Mallorca;138
29/12/2018;Mallorca;138
30/12/2018;Mallorca;138
31/12/2018;Mallorca;138
01/01/2019;Mallorca;125
02/01/2019;Mallorca;125
03/01/2019;Mallorca;125
04/01/2019;Mallorca;125
05/01/2019;Mallorca;125
